timestamp,request_type,key,latency_ms,stale,returned_version,latest_version,interval_ms,status_code
1775114975.150369,read,k4,105.6051254272461,False,985,974,143.92971992492676,200
1775114975.150644,read,k3,110.22377014160156,False,987,980,51.23090744018555,200
1775114975.150816,read,k3,106.49919509887695,False,987,980,51.403045654296875,200
1775114975.1509929,read,k5,103.62982749938965,False,1015,1009,29.40225601196289,200
1775114975.155968,read,k2,107.4070930480957,False,1046,1042,232.56707191467285,200
1775114975.156109,write,k4,606.7283153533936,False,975,975,,201
1775114975.1618938,write,k5,608.0999374389648,False,1010,1010,,201
1775114975.183985,read,k5,106.31489753723145,False,1015,1010,22.08995819091797,200
1775114975.185416,write,k4,608.762264251709,False,977,977,,201
1775114975.1855261,write,k4,611.9019985198975,False,976,976,,201
1775114975.189106,write,k5,607.7671051025391,False,1011,1011,,201
1775114975.189204,write,k3,608.2653999328613,False,981,981,,201
1775114975.206947,read,k5,103.96885871887207,False,1015,1011,17.841339111328125,200
1775114975.209943,read,k5,102.96487808227539,False,1015,1011,20.83730697631836,200
1775114975.213515,read,k3,103.84202003479004,False,988,981,24.311065673828125,200
1775114975.2183669,write,k3,607.9611778259277,False,982,982,,201
1775114975.229475,read,k3,106.76074028015137,False,988,982,11.108160018920898,200
1775114975.2399108,write,k1,606.5542697906494,False,982,982,,201
1775114975.243375,write,k5,606.9011688232422,False,1012,1012,,201
1775114975.245613,write,k1,606.2531471252441,False,983,983,,201
1775114975.253731,write,k4,609.1938018798828,False,978,978,,201
1775114975.259438,read,k1,105.0112247467041,False,987,983,13.823986053466797,200
1775114975.2612638,read,k5,106.55879974365234,False,1016,1012,17.889022827148438,200
1775114975.262283,read,k3,103.62124443054199,False,988,982,43.91598701477051,200
1775114975.264436,read,k4,102.50401496887207,False,989,978,10.705947875976562,200
1775114975.2710989,read,k1,104.69603538513184,False,988,983,25.48503875732422,200
1775114975.290415,read,k1,102.62298583984375,False,988,983,44.80099678039551,200
1775114975.293819,read,k4,104.58970069885254,False,989,978,40.08793830871582,200
1775114975.2954922,read,k2,104.61020469665527,False,1047,1042,372.09200859069824,200
1775114975.2974012,read,k1,104.67982292175293,False,988,983,51.78689956665039,200
1775114975.29949,write,k2,620.6648349761963,False,1043,1043,,201
1775114975.299573,write,k4,620.2182769775391,False,979,979,,201
1775114975.316643,read,k1,103.51800918579102,False,988,983,71.0289478302002,200
1775114975.325948,read,k3,104.0189266204834,False,988,982,107.58090019226074,200
1775114975.329752,read,k3,104.26616668701172,False,988,982,111.38510704040527,200
1775114975.3505988,write,k4,612.7538681030273,False,980,980,,201
1775114975.356899,read,k2,103.36685180664062,False,1047,1043,57.409048080444336,200
1775114975.371178,read,k2,104.54702377319336,False,1049,1043,71.68698310852051,200
1775114975.3824298,read,k3,105.22794723510742,False,989,982,164.0629768371582,200
1775114975.396276,read,k3,103.43384742736816,False,989,982,177.90627479553223,200
1775114975.4051359,write,k3,609.1811656951904,False,983,983,,201
1775114975.405287,read,k4,105.97610473632812,False,992,980,54.6872615814209,200
1775114975.407365,write,k4,609.9410057067871,False,981,981,,201
1775114975.407498,read,k5,103.37090492248535,False,1018,1012,164.1228199005127,200
1775114975.407625,read,k2,105.49402236938477,False,1049,1043,108.13498497009277,200
1775114975.416984,write,k1,611.9959354400635,False,984,984,,201
1775114975.424384,write,k1,606.8551540374756,False,985,985,,201
1775114975.439753,read,k4,104.16889190673828,False,994,981,32.387733459472656,200
1775114975.458239,read,k1,102.33592987060547,False,989,985,33.85496139526367,200
1775114975.495274,write,k3,608.3698272705078,False,984,984,,201
1775114975.5001101,write,k2,609.9340915679932,False,1044,1044,,201
1775114975.502311,write,k2,605.7920455932617,False,1045,1045,,201
1775114975.5086348,read,k4,104.74514961242676,False,995,981,101.26686096191406,200
1775114975.5091898,write,k4,607.4559688568115,False,982,982,,201
1775114975.516154,write,k5,606.1968803405762,False,1013,1013,,201
1775114975.5166998,read,k3,105.09896278381348,False,991,984,21.424055099487305,200
1775114975.52233,write,k4,605.241060256958,False,983,983,,201
1775114975.530977,read,k3,103.93619537353516,False,992,984,35.70103645324707,200
1775114975.531349,read,k4,105.36909103393555,False,997,983,9.018898010253906,200
1775114975.544401,write,k3,617.2389984130859,False,985,985,,201
1775114975.5449338,write,k3,616.4138317108154,False,986,986,,201
1775114975.5542989,read,k2,107.85388946533203,False,1050,1045,51.98383331298828,200
1775114975.562019,write,k2,607.0008277893066,False,1046,1046,,201
1775114975.571222,read,k4,104.09021377563477,False,997,983,48.88916015625,200
1775114975.575596,write,k5,607.0582866668701,False,1014,1014,,201
1775114975.57712,write,k4,607.6598167419434,False,984,984,,201
1775114975.580752,write,k3,607.201099395752,False,987,987,,201
1775114975.5826309,write,k4,607.3319911956787,False,985,985,,201
1775114975.618604,write,k5,614.4001483917236,False,1015,1015,,201
1775114975.621492,read,k2,107.47909545898438,False,1050,1046,59.47113037109375,200
1775114975.630097,read,k2,109.16399955749512,False,1050,1046,68.07827949523926,200
1775114975.632673,read,k1,105.46088218688965,False,991,985,208.28700065612793,200
1775114975.643418,read,k1,108.51716995239258,False,991,985,219.02894973754883,200
1775114975.643925,read,k5,108.27398300170898,False,1022,1015,25.323867797851562,200
1775114975.647367,write,k1,606.3308715820312,False,986,986,,201
1775114975.658089,read,k3,109.19475555419922,False,993,987,77.33392715454102,200
1775114975.6735418,write,k4,606.4810752868652,False,986,986,,201
1775114975.674144,write,k1,608.361005783081,False,987,987,,201
1775114975.680866,read,k2,106.49919509887695,False,1050,1046,118.84713172912598,200
1775114975.6870332,write,k3,611.3030910491943,False,988,988,,201
1775114975.694494,read,k1,108.53695869445801,False,991,987,20.347118377685547,200
1775114975.724674,write,k5,607.9490184783936,False,1016,1016,,201
1775114975.7295082,write,k4,608.2570552825928,False,987,987,,201
1775114975.732724,read,k2,105.88383674621582,False,1051,1046,170.70627212524414,200
1775114975.733064,write,k4,607.1653366088867,False,988,988,,201
1775114975.7425332,write,k4,608.7660789489746,False,989,989,,201
1775114975.750027,read,k5,108.68310928344727,False,1022,1016,25.35390853881836,200
1775114975.757663,read,k2,108.0012321472168,False,1051,1046,195.64509391784668,200
1775114975.7602408,read,k3,106.77623748779297,False,997,988,73.20809364318848,200
1775114975.765888,write,k2,608.2479953765869,False,1047,1047,,201
1775114975.7692611,write,k1,608.5529327392578,False,988,988,,201
1775114975.78637,read,k4,108.92486572265625,False,1001,989,43.83373260498047,200
1775114975.799001,read,k4,106.16183280944824,False,1002,989,56.465864181518555,200
1775114975.800674,write,k4,608.0958843231201,False,990,990,,201
1775114975.824648,write,k1,606.0020923614502,False,989,989,,201
1775114975.832486,read,k3,104.97093200683594,False,997,988,145.45297622680664,200
1775114975.843966,read,k1,106.84895515441895,False,992,989,19.317150115966797,200
1775114975.847301,read,k2,106.6749095916748,False,1051,1047,81.41016960144043,200
1775114975.8478878,write,k4,608.7949275970459,False,991,991,,201
1775114975.855702,read,k3,110.92209815979004,False,998,988,168.6699390411377,200
1775114975.856509,write,k3,608.3991527557373,False,989,989,,201
1775114975.857364,write,k4,610.2378368377686,False,992,992,,201
1775114975.8685791,write,k5,609.8151206970215,False,1017,1017,,201
1775114975.874447,write,k2,609.1597080230713,False,1048,1048,,201
1775114975.875208,write,k2,608.8988780975342,False,1049,1049,,201
1775114975.8766909,read,k5,105.5450439453125,False,1025,1017,8.110284805297852,200
1775114975.877653,write,k5,608.7143421173096,False,1018,1018,,201
1775114975.883848,read,k4,107.32412338256836,False,1003,992,26.482343673706055,200
1775114975.911922,write,k4,607.2204113006592,False,993,993,,201
1775114975.912487,read,k5,107.72919654846191,False,1025,1018,34.832000732421875,200
1775114975.9128928,write,k4,607.471227645874,False,994,994,,201
1775114975.930055,write,k5,606.9021224975586,False,1019,1019,,201
1775114975.938441,write,k3,604.6919822692871,False,990,990,,201
1775114975.948603,read,k2,105.98397254943848,False,1052,1049,73.39191436767578,200
1775114975.958434,read,k4,108.5813045501709,False,1003,994,45.536041259765625,200
1775114975.963794,read,k2,113.1589412689209,False,1052,1049,88.58108520507812,200
1775114975.9679308,read,k3,107.31315612792969,False,999,990,29.470205307006836,200
1775114975.9692779,write,k3,604.658842086792,False,991,991,,201
1775114975.976564,read,k5,110.11266708374023,False,1027,1019,46.508073806762695,200
1775114975.983308,read,k3,104.7980785369873,False,999,991,14.027118682861328,200
1775114975.990828,write,k2,610.7301712036133,False,1050,1050,,201
1775114975.9914088,read,k1,108.97994041442871,False,993,989,166.762113571167,200
1775114975.99184,read,k3,108.6568832397461,False,999,991,22.56178855895996,200
1775114975.992235,read,k3,109.41386222839355,False,999,991,22.957801818847656,200
1775114975.992621,write,k4,607.1600914001465,False,995,995,,201
1775114976.000597,read,k5,108.13784599304199,False,1027,1019,70.5418586730957,200
1775114976.017617,write,k4,607.9010963439941,False,996,996,,201
1775114976.021052,write,k4,607.9490184783936,False,997,997,,201
1775114976.026897,write,k1,609.7888946533203,False,990,990,,201
1775114976.0274692,write,k3,611.6790771484375,False,992,992,,201
1775114976.027887,read,k5,106.71830177307129,False,1027,1019,97.83196449279785,200
1775114976.04804,read,k4,106.00900650024414,False,1007,997,26.98493003845215,200
1775114976.068646,read,k3,106.26578330993652,False,1000,992,41.17393493652344,200
1775114976.07535,read,k4,108.62493515014648,False,1007,997,54.29506301879883,200
1775114976.0803862,read,k4,105.0267219543457,False,1007,997,59.332847595214844,200
1775114976.084296,read,k3,105.69500923156738,False,1000,992,56.826114654541016,200
1775114976.094164,read,k3,106.95815086364746,False,1000,992,66.6952133178711,200
1775114976.107079,write,k5,605.8378219604492,False,1020,1020,,201
1775114976.107666,read,k3,108.89697074890137,False,1000,992,80.19709587097168,200
1775114976.109171,read,k1,107.1479320526123,False,995,990,82.26799964904785,200
1775114976.114306,write,k3,608.2723140716553,False,993,993,,201
1775114976.114698,write,k5,607.2192192077637,False,1021,1021,,201
1775114976.121537,write,k5,607.0692539215088,False,1022,1022,,201
1775114976.131985,read,k2,107.54704475402832,False,1054,1050,141.157865524292,200
1775114976.132589,write,k1,607.3112487792969,False,991,991,,201
1775114976.132996,read,k3,103.77788543701172,False,1001,993,18.690109252929688,200
1775114976.1420102,read,k4,107.19633102416992,False,1008,997,120.9568977355957,200
1775114976.162265,write,k3,608.9410781860352,False,994,994,,201
1775114976.1625652,read,k1,105.82280158996582,False,995,991,29.978275299072266,200
1775114976.166174,write,k3,609.4987392425537,False,995,995,,201
1775114976.179896,write,k3,608.4139347076416,False,996,996,,201
1775114976.1894321,write,k2,609.7779273986816,False,1051,1051,,201
1775114976.193024,write,k4,608.0119609832764,False,998,998,,201
1775114976.1933389,read,k5,108.08014869689941,False,1028,1022,71.80094718933105,200
1775114976.1950579,read,k2,105.44323921203613,False,1055,1051,5.627155303955078,200
1775114976.1953018,read,k5,106.4748764038086,False,1028,1022,73.76408576965332,200
1775114976.200625,write,k1,607.7108383178711,False,992,992,,201
1775114976.217983,read,k3,106.86206817626953,False,1003,996,38.08903694152832,200
1775114976.235394,read,k3,107.05375671386719,False,1003,996,55.50122261047363,200
1775114976.237031,write,k4,609.015941619873,False,999,999,,201
1775114976.243306,read,k3,106.36615753173828,False,1003,996,63.413143157958984,200
1775114976.246156,read,k5,104.0349006652832,False,1029,1022,124.6178150177002,200
1775114976.247157,read,k1,103.62005233764648,False,996,992,46.53191566467285,200
1775114976.248729,write,k4,609.0199947357178,False,1000,1000,,201
1775114976.256541,write,k3,609.0450286865234,False,997,997,,201
1775114976.278168,write,k4,610.2991104125977,False,1001,1001,,201
1775114976.2844522,write,k4,607.9239845275879,False,1002,1002,,201
1775114976.289939,write,k5,606.072187423706,False,1023,1023,,201
1775114976.292107,read,k2,104.89320755004883,False,1056,1051,102.6771068572998,200
1775114976.297869,read,k2,104.47120666503906,False,1056,1051,108.43920707702637,200
1775114976.299124,read,k1,102.27823257446289,False,998,992,98.50001335144043,200
1775114976.3060942,write,k4,609.4019412994385,False,1003,1003,,201
1775114976.3079739,read,k1,104.16579246520996,False,998,992,107.35011100769043,200
1775114976.308256,read,k5,104.1707992553711,False,1029,1023,18.316984176635742,200
1775114976.324417,read,k2,103.79409790039062,False,1056,1051,134.98711585998535,200
1775114976.34127,read,k4,102.54526138305664,False,1011,1003,35.17508506774902,200
1775114976.3453429,read,k2,102.90193557739258,False,1056,1051,155.9140682220459,200
1775114976.345454,write,k3,607.9287528991699,False,998,998,,201
1775114976.349345,read,k5,101.8521785736084,False,1029,1023,59.40508842468262,200
1775114976.3659809,write,k5,607.1338653564453,False,1024,1024,,201
1775114976.374721,write,k5,606.5959930419922,False,1025,1025,,201
1775114976.3775868,write,k1,610.8582019805908,False,993,993,,201
1775114976.402624,write,k2,608.1209182739258,False,1052,1052,,201
1775114976.403053,read,k4,103.88398170471191,False,1014,1003,96.95601463317871,200
1775114976.410592,read,k3,102.80227661132812,False,1005,998,65.13404846191406,200
1775114976.416329,read,k2,102.45418548583984,False,1057,1052,13.705968856811523,200
1775114976.416548,read,k3,102.34999656677246,False,1006,998,71.09403610229492,200
1775114976.4185832,write,k5,608.3829402923584,False,1026,1026,,201
1775114976.42851,read,k3,102.37789154052734,False,1006,998,83.05191993713379,200
1775114976.432265,write,k5,605.5490970611572,False,1027,1027,,201
1775114976.4513001,read,k2,102.26678848266602,False,1057,1052,48.67815971374512,200
1775114976.451523,read,k1,103.00326347351074,False,1002,993,73.93598556518555,200
1775114976.464494,write,k4,612.8530502319336,False,1004,1004,,201
1775114976.467217,write,k3,607.4318885803223,False,999,999,,201
1775114976.482295,write,k4,609.4510555267334,False,1005,1005,,201
1775114976.5162802,read,k3,105.48591613769531,False,1008,999,49.060821533203125,200
1775114976.51672,read,k3,105.24177551269531,False,1008,999,49.50380325317383,200
1775114976.5316439,write,k4,609.0917587280273,False,1007,1007,,201
1775114976.532013,write,k4,612.6680374145508,False,1006,1006,,201
1775114976.534615,read,k5,103.84678840637207,False,1029,1027,102.34713554382324,200
1775114976.536605,write,k2,604.8908233642578,False,1053,1053,,201
1775114976.5427468,read,k4,104.9661636352539,False,1018,1007,10.73312759399414,200
1775114976.560255,read,k1,104.31194305419922,False,1004,993,182.6651096343994,200
1775114976.563945,write,k3,608.3929538726807,False,1000,1000,,201
1775114976.5707362,read,k2,104.60495948791504,False,1059,1053,34.12914276123047,200
1775114976.585974,write,k1,608.2150936126709,False,994,994,,201
1775114976.5953228,read,k1,103.53207588195801,False,1005,994,9.348154067993164,200
1775114976.609656,write,k3,609.8029613494873,False,1001,1001,,201
1775114976.610322,write,k4,608.6971759796143,False,1008,1008,,201
1775114976.611261,write,k1,611.8378639221191,False,995,995,,201
1775114976.613291,write,k5,607.2630882263184,False,1028,1028,,201
1775114976.6238332,read,k5,104.93803024291992,False,1029,1028,10.542154312133789,200
1775114976.6266701,write,k2,607.2452068328857,False,1054,1054,,201
1775114976.627111,read,k2,105.25798797607422,False,1059,1054,0.4410743713378906,200
1775114976.6369631,write,k2,606.8379878997803,False,1055,1055,,201
1775114976.646699,read,k4,107.0702075958252,False,1018,1008,36.37504577636719,200
1775114976.678824,write,k4,608.6599826812744,False,1009,1009,,201
1775114976.70686,write,k3,607.9609394073486,False,1002,1002,,201
1775114976.717653,write,k3,607.7032089233398,False,1003,1003,,201
1775114976.720042,write,k4,607.6011657714844,False,1010,1010,,201
1775114976.723938,read,k1,106.37998580932617,False,1006,995,112.67471313476562,200
1775114976.7302132,write,k2,607.7499389648438,False,1056,1056,,201
1775114976.730932,read,k2,108.06012153625488,False,1060,1056,0.7202625274658203,200
1775114976.7313359,write,k1,609.6670627593994,False,996,996,,201
1775114976.7378829,read,k1,107.87105560302734,False,1006,996,6.5441131591796875,200
1775114976.747285,write,k5,609.6899509429932,False,1029,1029,,201
1775114976.772052,write,k1,607.4419021606445,False,997,997,,201
1775114976.783836,write,k1,612.0970249176025,False,998,998,,201
1775114976.784522,write,k3,608.3757877349854,False,1004,1004,,201
1775114976.7984068,read,k2,109.58480834960938,False,1061,1056,68.1910514831543,200
1775114976.8121889,write,k4,608.9701652526855,False,1011,1011,,201
1775114976.814222,write,k3,606.4538955688477,False,1005,1005,,201
1775114976.824904,read,k2,108.97397994995117,False,1061,1056,94.69103813171387,200
1775114976.839597,read,k1,107.70678520202637,False,1006,998,55.75919151306152,200
1775114976.8402472,read,k1,106.42409324645996,False,1006,998,56.411027908325195,200
1775114976.8523579,write,k4,606.611967086792,False,1012,1012,,201
1775114976.852899,read,k2,108.45398902893066,False,1062,1056,122.68495559692383,200
1775114976.8602939,write,k1,608.1922054290771,False,999,999,,201
1775114976.8606951,write,k4,607.1898937225342,False,1013,1013,,201
1775114976.868182,read,k2,110.31222343444824,False,1062,1056,137.9690170288086,200
1775114976.86976,write,k1,605.118989944458,False,1000,1000,,201
1775114976.891095,read,k3,108.97994041442871,False,1011,1005,76.87211036682129,200
1775114976.891653,write,k1,607.9888343811035,False,1001,1001,,201
1775114976.8927948,write,k1,604.9699783325195,False,1002,1002,,201
1775114976.906263,write,k4,609.1668605804443,False,1014,1014,,201
1775114976.9100869,write,k2,607.6920032501221,False,1057,1057,,201
1775114976.918586,write,k3,604.8362255096436,False,1006,1006,,201
1775114976.932271,read,k1,109.76099967956543,False,1007,1002,39.46876525878906,200
1775114976.939585,read,k5,107.89680480957031,False,1037,1029,192.29888916015625,200
1775114976.9498508,read,k2,106.79101943969727,False,1063,1057,39.76082801818848,200
1775114976.96204,write,k2,608.4921360015869,False,1058,1058,,201
1775114976.962776,write,k3,609.1098785400391,False,1007,1007,,201
1775114976.977747,write,k1,606.7662239074707,False,1003,1003,,201
1775114976.978859,read,k2,108.13283920288086,False,1065,1058,16.81995391845703,200
1775114976.9892852,write,k3,607.5119972229004,False,1008,1008,,201
1775114976.993502,write,k4,610.4910373687744,False,1015,1015,,201
1775114977.00453,read,k4,107.86890983581543,False,1026,1015,11.02590560913086,200
1775114977.006886,read,k3,105.8356761932373,False,1011,1008,17.60101318359375,200
1775114977.018626,write,k4,605.1042079925537,False,1016,1016,,201
1775114977.022678,read,k1,106.19282722473145,False,1007,1003,44.92974281311035,200
1775114977.0252988,write,k4,604.9966812133789,False,1018,1018,,201
1775114977.025713,write,k4,607.0168018341064,False,1017,1017,,201
1775114977.033095,write,k1,610.3818416595459,False,1004,1004,,201
1775114977.05541,read,k1,105.29589653015137,False,1007,1004,22.311925888061523,200
1775114977.0601861,write,k2,605.9920787811279,False,1059,1059,,201
1775114977.094783,write,k1,617.5379753112793,False,1005,1005,,201
1775114977.09499,read,k4,112.31517791748047,False,1027,1018,69.27704811096191,200
1775114977.0981278,read,k3,106.0340404510498,False,1013,1008,108.84618759155273,200
1775114977.154322,write,k4,611.4590167999268,False,1019,1019,,201
1775114977.1548228,write,k3,607.6228618621826,False,1009,1009,,201
1775114977.1551712,read,k3,124.71508979797363,False,1014,1009,0.34689903259277344,200
1775114977.1554759,write,k1,616.6729927062988,False,1006,1006,,201
1775114977.155766,read,k1,120.54610252380371,False,1008,1006,0.2880096435546875,200
1775114977.156072,write,k5,611.9508743286133,False,1030,1030,,201
1775114977.172745,write,k4,606.7609786987305,False,1020,1020,,201
1775114977.184142,write,k4,617.1770095825195,False,1021,1021,,201
1775114977.184615,read,k3,112.54501342773438,False,1015,1009,29.78992462158203,200
1775114977.190291,write,k4,609.4357967376709,False,1022,1022,,201
1775114977.204213,write,k4,608.2899570465088,False,1023,1023,,201
1775114977.205995,read,k5,108.35385322570801,False,1043,1030,49.919843673706055,200
1775114977.206347,read,k1,105.89194297790527,False,1009,1006,50.868988037109375,200
1775114977.210332,write,k2,607.5339317321777,False,1060,1060,,201
1775114977.223136,write,k5,608.8240146636963,False,1031,1031,,201
1775114977.2235808,write,k3,608.5629463195801,False,1010,1010,,201
1775114977.239588,write,k5,610.576868057251,False,1032,1032,,201
1775114977.243636,write,k5,607.4481010437012,False,1033,1033,,201
1775114977.2552,write,k2,608.3159446716309,False,1061,1061,,201
1775114977.269484,write,k5,611.6528511047363,False,1034,1034,,201
1775114977.2701828,read,k1,109.64488983154297,False,1009,1006,114.70317840576172,200
1775114977.272042,read,k4,107.26523399353027,False,1028,1023,67.82913208007812,200
1775114977.272406,read,k1,106.84514045715332,False,1009,1006,116.9281005859375,200
1775114977.2727392,read,k4,110.7478141784668,False,1028,1023,68.5272216796875,200
1775114977.291751,read,k5,109.33494567871094,False,1044,1034,22.266149520874023,200
1775114977.292711,read,k2,107.19799995422363,False,1069,1061,37.51230239868164,200
1775114977.324227,read,k1,106.5359115600586,False,1010,1006,168.7450408935547,200
1775114977.324805,read,k1,109.85612869262695,False,1010,1006,169.3272590637207,200
1775114977.3297868,write,k3,607.9428195953369,False,1011,1011,,201
1775114977.339585,write,k4,611.785888671875,False,1024,1024,,201
1775114977.3400052,read,k4,107.31697082519531,False,1028,1024,0.4200935363769531,200
1775114977.3569229,write,k2,615.703821182251,False,1062,1062,,201
1775114977.358049,write,k5,623.8410472869873,False,1035,1035,,201
1775114977.382347,read,k2,106.51493072509766,False,1072,1062,25.421142578125,200
1775114977.383573,read,k4,106.781005859375,False,1029,1024,43.98798942565918,200
1775114977.3908858,read,k4,109.19690132141113,False,1030,1024,51.301002502441406,200
1775114977.4043121,write,k5,610.496997833252,False,1036,1036,,201
1775114977.4047968,write,k1,610.1517677307129,False,1007,1007,,201
1775114977.4070342,read,k2,106.4298152923584,False,1072,1062,50.11105537414551,200
1775114977.409039,write,k5,607.6219081878662,False,1037,1037,,201
1775114977.431464,write,k2,609.7190380096436,False,1063,1063,,201
1775114977.443914,read,k5,108.57319831848145,False,1045,1037,34.87205505371094,200
1775114977.444342,read,k5,109.83085632324219,False,1045,1037,35.30287742614746,200
1775114977.45597,write,k2,613.602876663208,False,1064,1064,,201
1775114977.4564102,read,k3,109.64393615722656,False,1019,1011,126.62196159362793,200
1775114977.456746,read,k2,109.05194282531738,False,1072,1064,0.7779598236083984,200
1775114977.4702652,write,k2,612.3268604278564,False,1065,1065,,201
1775114977.470918,write,k5,612.2570037841797,False,1038,1038,,201
1775114977.473204,write,k4,608.3569526672363,False,1025,1025,,201
1775114977.480215,write,k4,609.0891361236572,False,1026,1026,,201
1775114977.481877,write,k2,605.5889129638672,False,1066,1066,,201
1775114977.503278,read,k3,106.76407814025879,False,1019,1011,173.48885536193848,200
1775114977.503757,read,k1,110.33415794372559,False,1013,1007,98.95896911621094,200
1775114977.515347,write,k4,612.7738952636719,False,1027,1027,,201
1775114977.517785,read,k3,105.2701473236084,False,1020,1011,187.99710273742676,200
1775114977.519912,read,k4,106.38117790222168,False,1031,1027,4.566192626953125,200
1775114977.5234208,write,k2,611.9201183319092,False,1067,1067,,201
1775114977.5372381,write,k3,609.2479228973389,False,1012,1012,,201
1775114977.550485,write,k5,612.6818656921387,False,1039,1039,,201
1775114977.5635068,write,k5,608.8099479675293,False,1040,1040,,201
1775114977.565967,read,k5,111.62805557250977,False,1046,1040,2.4590492248535156,200
1775114977.571021,read,k1,107.32698440551758,False,1013,1007,166.22090339660645,200
1775114977.571483,read,k4,110.12387275695801,False,1033,1027,56.138038635253906,200
1775114977.573938,write,k5,609.0559959411621,False,1041,1041,,201
1775114977.580103,read,k3,104.35199737548828,False,1020,1012,42.864322662353516,200
1775114977.5817459,read,k2,104.4929027557373,False,1074,1067,58.32505226135254,200
1775114977.586091,write,k1,613.6469841003418,False,1008,1008,,201
1775114977.59971,read,k2,109.70592498779297,False,1074,1067,76.28798484802246,200
1775114977.6039,write,k3,617.3229217529297,False,1013,1013,,201
1775114977.6173089,write,k4,614.260196685791,False,1028,1028,,201
1775114977.618736,read,k5,108.54411125183105,False,1048,1041,44.795989990234375,200
1775114977.6247082,read,k5,103.81102561950684,False,1048,1041,50.76885223388672,200
1775114977.625262,write,k3,611.9632720947266,False,1014,1014,,201
1775114977.62563,write,k5,611.4261150360107,False,1042,1042,,201
1775114977.6325629,read,k5,106.13298416137695,False,1048,1042,6.927013397216797,200
1775114977.6330082,write,k2,609.4539165496826,False,1068,1068,,201
1775114977.6334028,read,k5,108.16478729248047,False,1048,1042,7.771968841552734,200
1775114977.6498969,read,k3,108.03985595703125,False,1020,1014,24.63221549987793,200
1775114977.65056,write,k5,620.7060813903809,False,1043,1043,,201
1775114977.66011,write,k3,619.9381351470947,False,1015,1015,,201
1775114977.670665,write,k1,611.9370460510254,False,1009,1009,,201
1775114977.671105,read,k5,105.00907897949219,False,1048,1043,20.543813705444336,200
1775114977.6785018,read,k4,111.22393608093262,False,1034,1028,61.192989349365234,200
1775114977.68815,read,k3,105.60894012451172,False,1020,1015,28.03802490234375,200
1775114977.710647,read,k5,116.10293388366699,False,1048,1043,60.083866119384766,200
1775114977.713084,read,k3,106.42671585083008,False,1022,1015,52.97517776489258,200
1775114977.715811,write,k2,606.9886684417725,False,1069,1069,,201
1775114977.731997,read,k5,109.97486114501953,False,1048,1043,81.43401145935059,200
1775114977.760791,read,k3,120.19991874694824,False,1023,1015,100.67987442016602,200
1775114977.7616289,read,k1,116.73593521118164,False,1018,1009,90.96598625183105,200
1775114977.7649338,read,k2,106.6431999206543,False,1078,1069,49.12209510803223,200
1775114977.766711,read,k3,104.9799919128418,False,1023,1015,106.60290718078613,200
1775114977.77299,write,k5,611.5789413452148,False,1044,1044,,201
1775114977.773396,write,k3,611.6719245910645,False,1016,1016,,201
1775114977.7863429,read,k1,105.43608665466309,False,1018,1009,115.6771183013916,200
1775114977.807246,write,k2,608.4878444671631,False,1070,1070,,201
1775114977.8085,write,k1,613.0247116088867,False,1010,1010,,201
1775114977.817618,write,k3,608.8838577270508,False,1017,1017,,201
1775114977.8183239,read,k1,103.92189025878906,False,1018,1010,9.819746017456055,200
1775114977.826539,write,k2,610.0058555603027,False,1071,1071,,201
1775114977.827019,read,k3,108.51812362670898,False,1023,1017,9.40394401550293,200
1775114977.829223,read,k2,105.95893859863281,False,1080,1071,2.6831626892089844,200
1775114977.838704,write,k3,608.9890003204346,False,1018,1018,,201
1775114977.848088,read,k4,106.1391830444336,False,1034,1028,230.77774047851562,200
1775114977.8738308,write,k1,626.0049343109131,False,1011,1011,,201
1775114977.874093,write,k3,621.6428279876709,False,1019,1019,,201
1775114977.874701,write,k4,611.7031574249268,False,1029,1029,,201
1775114977.876194,read,k5,105.40008544921875,False,1050,1044,103.20520401000977,200
1775114977.878164,read,k4,106.57405853271484,False,1034,1029,3.4627914428710938,200
1775114977.880107,write,k2,607.2890758514404,False,1072,1072,,201
1775114977.8882968,write,k4,608.483076095581,False,1030,1030,,201
1775114977.898217,read,k4,105.51309585571289,False,1034,1030,9.918928146362305,200
1775114977.911179,write,k5,611.940860748291,False,1045,1045,,201
1775114977.9252741,read,k3,106.79888725280762,False,1025,1019,51.17917060852051,200
1775114977.925809,read,k1,103.98387908935547,False,1020,1011,51.980018615722656,200
1775114977.933995,read,k4,105.71432113647461,False,1035,1030,45.693159103393555,200
1775114977.9515688,write,k1,614.8960590362549,False,1012,1012,,201
1775114977.9694872,write,k5,610.6240749359131,False,1046,1046,,201
1775114977.9761121,read,k3,125.44488906860352,False,1026,1019,102.01621055603027,200
1775114977.976508,write,k1,607.9132556915283,False,1013,1013,,201
1775114977.976916,read,k2,128.25894355773926,False,1080,1072,96.80581092834473,200
1775114977.983171,read,k4,104.82621192932129,False,1035,1030,94.86699104309082,200
1775114977.9853902,read,k5,106.06598854064941,False,1051,1046,15.902042388916016,200
1775114977.987222,read,k3,104.13718223571777,False,1026,1019,113.12699317932129,200
1775114977.993872,read,k4,104.58683967590332,False,1036,1030,105.57103157043457,200
1775114978.001562,write,k4,610.4750633239746,False,1031,1031,,201
1775114978.018614,write,k3,610.9499931335449,False,1020,1020,,201
1775114978.022679,read,k3,106.60290718078613,False,1026,1020,4.064083099365234,200
